"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00013069";24/03/26;"0001";"001";"243Q00C";"";"01";"4918";"MARLUCE                  ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;99;0;0;99;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013069";24/03/26;"0002";"001";"243Q00C";"";"01";"4918";"MARLUCE                  ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;99;0;0;99;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013498";21/04/26;"0001";"001";"214Q00E";"";"01";"4918";"MARLUCE                  ";"LIC033      ";"MEIA CALCA                              ";"038_V2    ";24;1;1;0;99;0;0;99;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014009";21/05/26;"0008";"001";"215Q018";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"3281      ";26;1;1;0;98.32;0;0.68;98.32;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"XL      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014076";24/05/26;"0002";"001";"245Q015";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";26;1;1;0;99;0;0;99;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"XL      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012648";25/02/26;"0001";"001";"252Q00A";"";"01";"4918";"MARLUCE                  ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;99;0;0;99;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013657";02/05/26;"0003";"001";"025Q013";"";"01";"4918";"MARLUCE                  ";"LIC033      ";"MEIA CALCA                              ";"3281      ";24;1;1;0;1.01;0;0;1.01;0;1.01;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012724";02/03/26;"0001";"001";"023Q012";"";"01";"4918";"MARLUCE                  ";"LIC033      ";"MEIA CALCA                              ";"019       ";25;1;1;0;99;0;0;99;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012655";25/02/26;"0002";"001";"252Q011";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;98.67;0;0.33;98.67;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012601";21/02/26;"0007";"001";"212Q00A";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"3281      ";25;1;1;0;89.32;0;0.58;89.32;0;89.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013484";20/04/26;"0002";"001";"204Q014";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";23;1;1;0;98.74;0;0.26;98.74;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012967";17/03/26;"0001";"001";"173Q00C";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";25;1;1;0;99;0;0;99;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011999";18/01/26;"0002";"001";"181Q007";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;89.90;0;0;89.90;0;89.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013032";21/03/26;"0004";"001";"213Q00F";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"038_V2    ";24;1;1;0;98.63;0;0.37;98.63;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012468";11/02/26;"0005";"001";"112Q00A";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"2240_V5   ";6;1;1;0;128.78;0;0.22;128.78;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013898";16/05/26;"0001";"001";"165Q004";"00013898 ";"01";"3871";"OMNI                     ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";4;1;1;0;152.37;0;0;129;23.37;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013654";02/05/26;"0001";"001";"025Q010";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013696";04/05/26;"0001";"001";"045Q00C";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";6;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012907";14/03/26;"0001";"001";"143Q011";"";"01";"3552";"SAMIA                    ";"MIC059      ";"COLLANT ULTRA THERMAL                   ";"019       ";4;1;1;0;169;0;0;169;0;169;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC059                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013922";17/05/26;"0002";"001";"175Q005";"";"01";"3552";"SAMIA                    ";"MIC059      ";"COLLANT ULTRA THERMAL                   ";"019       ";4;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC059                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013218";06/04/26;"0002";"001";"064Q009";"";"01";"4741";"ANA LÚCIA                ";"MIC059      ";"COLLANT ULTRA THERMAL                   ";"019       ";2;1;1;0;178.03;0;0.97;178.03;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC059                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012618";23/02/26;"0007";"001";"232Q009";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;99;0;0;99;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013318";12/04/26;"0003";"001";"124Q014";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";25;1;1;0;98.72;0;0.28;98.72;0;99;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013322";12/04/26;"0007";"001";"124Q018";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";25;1;1;0;1.01;0;0;1.01;0;1.01;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011897";13/01/26;"0009";"001";"131Q004";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;1;0;0.01;1;0;1.01;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011897";13/01/26;"0010";"001";"131Q004";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;89.27;0;0.63;89.27;0;89.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011897";13/01/26;"0012";"001";"131Q004";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;89.27;0;0.63;89.27;0;89.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011897";13/01/26;"0011";"001";"131Q004";"";"01";"4741";"ANA LÚCIA                ";"LIC033      ";"MEIA CALCA                              ";"019       ";24;1;1;0;89.27;0;0.63;89.27;0;89.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"SCALARINO H3             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC033                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012400";08/02/26;"0003";"001";"082Q016";"";"01";"3552";"SAMIA                    ";"MIC059      ";"COLLANT ULTRA THERMAL                   ";"019       ";6;1;1;0;178.70;0;0.30;178.70;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC059                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
